product_id,tn
20001,1454.73272
20002,1175.4371416666665
20003,784.9764074999999
20004,627.2153283333333
20005,668.2701041666667
20006,478.6137083333333
20007,434.1378058333333
20008,422.0481833333333
20009,541.3225866666667
20010,429.5746608333333
20011,377.63544
20012,332.228885
20013,416.06292
20014,414.70520000000005
20015,369.02365166666664
20016,288.51459
20017,287.38575166666664
20018,275.44511083333333
20019,306.52162749999997
20020,280.10235416666666
20021,259.495665
20022,279.20400333333333
20023,266.90118
20024,222.11553
20025,222.86218499999998
20026,237.10623833333332
20027,230.0149175
20028,213.228015
20029,185.16274833333333
20030,127.85045000000001
20031,185.90788666666666
20032,541.1391883333333
20033,176.0324475
20035,172.19100333333333
20037,179.65005833333336
20038,175.941565
20039,144.3735175
20041,144.23799083333333
20042,174.63574083333333
20043,137.17993833333333
20044,169.413755
20045,154.42506916666667
20046,155.99976583333333
20047,165.353965
20049,203.98650999999998
20050,131.337005
20051,150.87717916666665
20052,119.09683416666667
20053,146.06558583333333
20054,137.87184249999999
20055,106.61173500000001
20056,108.12801083333333
20057,136.17113416666666
20058,124.82638250000001
20059,138.13409833333333
20061,136.13092166666667
20062,98.93316083333333
20063,127.29790000000001
20065,129.8244675
20066,118.41500583333334
20067,115.90196083333335
20068,112.03597666666667
20069,132.38833250000002
20070,107.4567125
20071,122.04417166666667
20072,93.47247
20073,110.9960775
20074,96.05984416666666
20075,117.6475575
20076,99.81042500000001
20077,103.418805
20079,68.24161166666667
20080,94.7026375
20081,91.36422750000001
20082,72.70719416666667
20084,123.82141916666667
20085,190.7971225
20086,73.73960749999999
20087,84.12957833333333
20089,196.34867333333332
20090,82.58542
20091,101.40317416666666
20092,68.35374
20093,81.44818500000001
20094,93.167775
20095,87.69618916666667
20096,81.4701175
20097,66.61222083333332
20099,69.30632333333334
20100,94.43705583333333
20101,75.7458975
20102,36.14822833333333
20103,74.92642666666667
20106,69.9842325
20107,79.42101916666667
20108,69.3485825
20109,60.440925
20111,80.71772083333333
20112,84.43754416666667
20114,64.6866675
20116,103.98761083333333
20117,49.7346675
20118,59.147335
20119,88.80190750000001
20120,68.69216
20121,88.18989916666668
20122,69.11620833333333
20123,62.369580000000006
20124,53.9188925
20125,67.32726
20126,103.1833525
20127,69.47915
20129,65.14694166666666
20130,110.56532583333335
20132,61.091499999999996
20133,60.3091125
20134,60.688582499999995
20135,95.03020416666668
20137,55.20357583333333
20138,40.277535
20139,59.471685
20140,59.212334999999996
20142,62.751671666666674
20143,104.44433583333334
20144,48.79692583333334
20145,56.0612025
20146,47.3479825
20148,72.75243166666667
20150,98.3862975
20151,42.465782499999996
20152,57.2763675
20153,52.5609875
20155,48.802587499999994
20157,50.81381166666667
20158,59.566097500000005
20159,80.26138416666667
20160,53.477295
20161,56.010105833333334
20162,43.88126416666666
20164,65.39411666666668
20166,48.430973333333334
20167,42.146369166666666
20168,24.009595
20170,79.8638625
20174,66.97352583333334
20175,37.22685416666666
20176,38.09931666666667
20177,38.026965833333335
20179,34.26188833333333
20180,37.03984583333334
20181,37.85028916666666
20182,36.406951666666664
20183,26.590265
20184,36.89078083333333
20187,35.03274666666667
20188,34.79790916666666
20189,37.37020833333333
20192,44.94648083333333
20193,35.59979666666667
20196,38.83728333333333
20197,29.548395833333334
20198,38.25171916666667
20200,35.450112499999996
20201,30.795420833333335
20202,34.9693125
20203,46.91656666666666
20205,35.659685833333334
20206,32.08387
20207,21.727745833333334
20208,31.11375666666667
20209,27.777145
20210,27.392439999999997
20211,25.281335
20212,30.440783333333332
20213,32.550086666666665
20215,29.537560833333334
20216,23.455045
20218,32.283746666666666
20219,23.807723333333332
20220,25.10663083333333
20222,23.089415833333334
20224,31.518305
20225,21.33632916666667
20226,23.47037416666667
20227,41.540335
20228,17.289679166666666
20230,21.463270833333336
20231,22.91705333333333
20232,35.7058975
20233,33.342461666666665
20234,20.36890083333333
20235,36.53183583333333
20236,48.80802083333333
20237,51.892561666666666
20238,22.048770833333332
20239,23.02755833333333
20240,23.75858666666667
20241,23.184045
20242,17.294359166666666
20244,20.65023916666667
20246,22.078286666666667
20249,20.108411666666665
20251,21.922408333333333
20252,21.65028583333333
20253,22.171174166666663
20254,25.5772425
20255,15.566666666666668
20256,18.452345833333332
20257,24.262439166666667
20259,22.2619675
20261,35.86378
20262,24.588008333333335
20263,21.516526666666667
20264,17.775053333333336
20265,19.595277499999998
20266,35.37625
20267,21.35029916666667
20268,18.868694166666668
20269,17.535375
20270,22.34793
20271,20.835916666666666
20272,17.848459166666668
20273,18.056234166666666
20275,21.007691666666666
20276,19.113914166666667
20277,18.731104166666665
20278,17.770744166666667
20280,17.133981666666667
20281,17.244656666666668
20282,20.724841666666666
20283,16.818273333333334
20284,17.808675
20285,18.982424166666664
20286,41.48171416666667
20288,16.25732916666667
20289,17.376829166666667
20290,19.47972916666667
20291,17.138259166666668
20292,16.6698025
20295,17.166369166666666
20296,17.2129425
